Months_after_giving_birth,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Health,ID
1,151,179,158,178,154,180,155,153,43,Healthy,Cow_440
1,161,172,157,181,152,176,154,157,42,Healthy,Cow_441
1,160,178,155,174,155,174,155,155,43,Healthy,Cow_442
1,158,176,154,172,159,174,157,153,43,Healthy,Cow_443
1,152,173,152,178,159,178,159,161,41,Healthy,Cow_444
4,146,176,146,177,146,175,145,176,43,Mastitis,Cow_445
4,154,184,155,186,152,180,148,184,43,Mastitis,Cow_446
4,154,185,149,184,156,177,155,183,43,Mastitis,Cow_447
4,146,180,147,185,153,182,150,176,40,Mastitis,Cow_448
4,148,176,151,185,148,180,147,179,43,Mastitis,Cow_449
4,148,178,148,182,156,179,149,180,43,Mastitis,Cow_450
1,147,177,147,178,147,176,146,177,43,Mastitis,Cow_451
1,155,185,156,187,153,181,149,185,43,Mastitis,Cow_452
1,155,186,150,185,157,178,156,184,44,Mastitis,Cow_453
1,147,181,148,186,154,183,151,177,43,Mastitis,Cow_454
1,149,177,152,186,149,181,148,180,43,Mastitis,Cow_455
1,149,179,149,183,157,180,150,181,43,Mastitis,Cow_456
3,312,362,151,181,151,182,152,181,52,Mastitis,Cow_457
3,318,371,151,191,151,189,160,188,53,Mastitis,Cow_458
3,313,365,155,185,151,186,153,187,52,Mastitis,Cow_459
3,320,365,159,185,160,191,161,183,52,Mastitis,Cow_460
3,315,372,155,182,152,182,158,191,51,Mastitis,Cow_461
3,315,362,157,183,158,184,155,190,52,Mastitis,Cow_462
2,149,272,231,272,230,271,230,270,43,Mastitis,Cow_463
2,157,272,231,272,230,271,230,270,43,Mastitis,Cow_464
2,157,272,231,272,230,271,230,270,44,Mastitis,Cow_465
2,149,272,231,272,230,271,230,270,43,Mastitis,Cow_466
2,151,272,231,272,230,271,230,270,43,Mastitis,Cow_467
2,151,272,231,272,230,271,230,270,43,Mastitis,Cow_468
4,229,269,229,271,300,352,229,269,43,Mastitis,Cow_469
4,235,272,233,276,308,361,234,279,42,Mastitis,Cow_470
4,235,279,234,280,303,354,239,278,43,Mastitis,Cow_471
4,232,275,234,272,301,362,231,269,43,Mastitis,Cow_472
4,235,275,230,274,300,355,235,271,43,Mastitis,Cow_473
4,229,278,238,279,301,356,231,273,44,Mastitis,Cow_474
3,305,355,236,277,236,277,236,277,43,Mastitis,Cow_475
3,310,365,244,283,236,285,237,278,43,Mastitis,Cow_476
3,306,365,240,283,239,286,243,282,49,Mastitis,Cow_477
3,311,360,241,285,237,278,246,280,43,Mastitis,Cow_478
3,311,355,246,286,243,279,246,283,43,Mastitis,Cow_479
3,312,360,237,283,246,286,239,279,43,Mastitis,Cow_480
3,234,274,236,276,303,355,235,275,43,Mastitis,Cow_481
3,244,274,245,283,310,359,239,276,42,Mastitis,Cow_482
3,242,274,244,279,312,365,235,281,43,Mastitis,Cow_483
3,242,282,241,278,312,355,240,276,43,Mastitis,Cow_484
3,242,275,246,284,310,356,238,285,41,Mastitis,Cow_485
3,236,283,236,279,311,356,245,276,43,Mastitis,Cow_486
4,230,270,230,272,301,353,230,270,43,Mastitis,Cow_487
4,236,273,234,277,309,362,235,280,43,Mastitis,Cow_488
4,236,280,235,281,304,355,240,279,40,Mastitis,Cow_489
4,233,276,235,273,302,363,232,270,43,Mastitis,Cow_490
4,236,276,231,275,301,356,236,272,43,Mastitis,Cow_491
4,230,279,239,280,302,357,232,274,43,Mastitis,Cow_492
3,233,273,233,275,304,356,233,273,53,Mastitis,Cow_493
3,239,276,237,280,312,365,238,283,53,Mastitis,Cow_494
3,239,283,238,284,307,358,243,282,53,Mastitis,Cow_495
3,236,279,238,276,305,366,235,273,53,Mastitis,Cow_496
3,239,279,234,278,304,359,239,275,53,Mastitis,Cow_497
3,233,282,242,283,305,360,235,277,53,Mastitis,Cow_498
5,235,274,304,356,234,276,236,276,43,Mastitis,Cow_499
5,241,283,308,359,239,283,244,279,43,Mastitis,Cow_500
5,238,274,313,356,240,283,245,282,43,Mastitis,Cow_501
5,240,284,313,363,235,277,246,286,43,Mastitis,Cow_502
5,243,283,312,359,237,278,239,286,43,Mastitis,Cow_503
5,245,276,314,362,240,276,236,283,43,Mastitis,Cow_504
1,304,354,154,174,151,171,153,173,47,Mastitis,Cow_505
1,308,358,163,179,151,173,158,181,47,Mastitis,Cow_506
1,311,360,155,184,153,172,154,177,47,Mastitis,Cow_507
1,314,355,161,178,157,174,160,183,47,Mastitis,Cow_508
1,312,361,161,181,158,173,160,182,47,Mastitis,Cow_509
1,305,361,161,175,157,176,156,175,47,Mastitis,Cow_510
4,231,271,231,271,230,270,230,271,43,Healthy,Cow_511
4,240,279,237,276,237,276,234,281,43,Healthy,Cow_512
4,233,274,235,278,231,278,236,271,43,Healthy,Cow_513
4,240,280,241,273,235,278,230,280,43,Healthy,Cow_514
4,237,276,234,273,238,271,231,271,43,Healthy,Cow_515
4,241,281,233,272,239,276,239,278,43,Healthy,Cow_516
3,152,181,152,182,153,181,151,181,43,Healthy,Cow_517
3,152,191,154,184,161,187,159,189,43,Healthy,Cow_518
3,160,190,152,182,159,188,151,185,43,Healthy,Cow_519
3,157,191,155,188,156,181,158,188,43,Healthy,Cow_520
3,156,183,155,192,162,181,152,184,43,Healthy,Cow_521
3,153,187,153,184,163,183,154,183,43,Healthy,Cow_522
4,153,173,152,172,152,172,152,172,43,Healthy,Cow_523
4,156,179,157,178,159,180,159,173,43,Healthy,Cow_524
4,159,179,156,178,160,177,157,173,43,Healthy,Cow_525
4,162,176,154,182,152,173,160,179,43,Healthy,Cow_526
4,155,183,162,182,158,177,155,180,43,Healthy,Cow_527
4,156,180,156,177,153,177,154,181,43,Healthy,Cow_528
3,151,181,301,354,151,183,151,182,49,Mastitis,Cow_529
3,155,190,306,362,159,190,160,187,49,Mastitis,Cow_530
3,151,191,305,360,160,189,160,183,49,Mastitis,Cow_531
3,161,183,311,361,154,188,161,188,49,Mastitis,Cow_532
3,160,188,301,358,156,185,153,182,49,Mastitis,Cow_533
3,152,191,310,361,151,191,153,186,49,Mastitis,Cow_534
5,152,182,152,183,152,181,152,181,43,Healthy,Cow_535
5,152,189,157,189,162,185,156,185,43,Healthy,Cow_536
5,156,184,156,192,162,189,157,186,43,Healthy,Cow_537
5,153,192,159,190,160,189,155,188,43,Healthy,Cow_538
5,161,191,155,190,159,185,155,182,43,Healthy,Cow_539
5,156,186,154,189,154,185,162,189,43,Healthy,Cow_540
4,234,271,234,272,234,272,234,272,43,Healthy,Cow_541
4,243,272,238,282,238,280,243,274,43,Healthy,Cow_542
4,236,281,234,281,243,272,240,281,43,Healthy,Cow_543
4,240,276,237,274,237,276,236,277,43,Healthy,Cow_544
4,243,274,234,282,234,280,235,274,43,Healthy,Cow_545
4,242,279,234,275,234,280,237,280,43,Healthy,Cow_546
2,231,271,231,271,231,272,232,273,43,Healthy,Cow_547
2,239,271,231,271,237,273,236,274,43,Healthy,Cow_548
2,231,271,232,274,236,282,232,277,43,Healthy,Cow_549
2,241,277,232,272,231,282,239,278,43,Healthy,Cow_550
2,241,273,241,272,239,272,234,278,43,Healthy,Cow_551
2,232,273,234,275,231,274,242,273,43,Healthy,Cow_552
2,154,184,151,182,151,183,151,182,43,Healthy,Cow_553
2,164,188,158,188,155,188,159,185,43,Healthy,Cow_554
2,154,188,153,191,160,191,155,186,42,Healthy,Cow_555
2,160,191,161,188,152,185,153,186,43,Healthy,Cow_556
2,154,194,156,186,156,183,160,182,43,Healthy,Cow_557
2,156,190,157,182,160,187,159,182,43,Healthy,Cow_558
3,232,272,234,274,301,353,233,273,48,Mastitis,Cow_559
3,242,272,243,281,308,357,237,274,48,Mastitis,Cow_560
3,240,272,242,277,310,363,233,279,48,Mastitis,Cow_561
3,240,280,239,276,310,353,238,274,48,Mastitis,Cow_562
3,240,273,244,282,308,354,236,283,48,Mastitis,Cow_563
3,234,281,234,277,309,354,243,274,48,Mastitis,Cow_564
4,152,181,152,182,152,182,151,183,43,Healthy,Cow_565
4,160,182,157,183,159,183,155,185,43,Healthy,Cow_566
4,161,181,156,191,161,184,157,183,43,Healthy,Cow_567
4,160,184,152,191,154,193,153,183,43,Healthy,Cow_568
4,157,184,162,185,158,185,158,186,43,Healthy,Cow_569
4,158,181,153,190,152,182,155,184,43,Healthy,Cow_570
4,233,173,233,274,232,273,231,271,43,Healthy,Cow_571
4,233,183,238,276,233,277,235,272,43,Healthy,Cow_572
4,242,181,233,283,239,275,241,280,43,Healthy,Cow_573
4,233,181,233,281,232,278,241,272,43,Healthy,Cow_574
4,243,180,240,283,236,279,236,272,43,Healthy,Cow_575
4,242,177,242,280,242,283,238,280,43,Healthy,Cow_576
5,239,279,241,281,308,360,240,280,43,Mastitis,Cow_577
5,249,279,250,288,315,364,244,281,43,Mastitis,Cow_578
5,247,279,249,284,317,370,240,286,43,Mastitis,Cow_579
5,247,287,246,283,317,360,245,281,43,Mastitis,Cow_580
5,247,280,251,289,315,361,243,290,43,Mastitis,Cow_581
5,241,288,241,284,316,361,250,281,43,Mastitis,Cow_582
4,240,280,242,282,309,361,241,281,43,Mastitis,Cow_583
4,250,280,251,289,316,365,245,282,43,Mastitis,Cow_584
4,248,280,250,285,318,371,241,287,43,Mastitis,Cow_585
4,248,288,247,284,318,361,246,282,43,Mastitis,Cow_586
4,248,281,252,290,316,362,244,291,43,Mastitis,Cow_587
3,242,289,242,285,317,362,251,282,43,Mastitis,Cow_588
3,241,281,243,283,310,362,242,282,43,Mastitis,Cow_589
3,251,281,252,290,317,366,246,283,43,Mastitis,Cow_590
3,249,281,251,286,319,372,242,288,43,Mastitis,Cow_591
3,249,289,248,285,319,362,247,283,43,Mastitis,Cow_592
3,249,282,253,291,317,363,245,292,43,Mastitis,Cow_593
3,243,290,243,286,318,363,252,283,43,Mastitis,Cow_594
3,232,272,234,274,301,353,233,273,43,Mastitis,Cow_595
3,242,272,243,281,308,357,237,274,43,Mastitis,Cow_596
3,240,272,242,277,310,363,233,279,43,Mastitis,Cow_597
3,240,280,239,276,310,353,238,274,43,Mastitis,Cow_598
3,240,273,244,282,308,354,236,283,43,Mastitis,Cow_599
3,234,281,234,277,309,354,243,274,43,Mastitis,Cow_600
3,233,273,235,275,302,354,234,274,43,Mastitis,Cow_601
3,243,273,244,282,309,358,238,275,39,Mastitis,Cow_602
3,241,273,243,278,311,364,234,280,43,Mastitis,Cow_603
3,241,281,240,277,311,354,239,275,43,Mastitis,Cow_604
3,241,274,245,283,309,355,237,284,38,Mastitis,Cow_605
3,235,282,235,278,310,355,244,275,43,Mastitis,Cow_606
2,234,274,236,276,303,355,235,275,43,Mastitis,Cow_607
2,244,274,245,283,310,359,239,276,39,Mastitis,Cow_608
2,242,274,244,279,312,365,235,281,43,Mastitis,Cow_609
2,242,282,241,278,312,355,240,276,43,Mastitis,Cow_610
2,242,275,246,284,310,356,238,285,43,Mastitis,Cow_611
2,236,283,236,279,311,356,245,276,39,Mastitis,Cow_612
2,300,353,233,273,233,272,233,272,56,Mastitis,Cow_613
2,301,363,236,273,240,276,243,275,56,Mastitis,Cow_614
2,308,355,237,274,240,279,233,275,56,Mastitis,Cow_615
2,309,357,239,275,238,278,240,281,56,Mastitis,Cow_616
2,306,355,238,282,239,277,242,277,56,Mastitis,Cow_617
2,305,361,239,276,238,278,238,273,56,Mastitis,Cow_618
5,230,271,230,270,230,270,230,270,43,Healthy,Cow_619
5,239,276,240,275,233,277,232,271,43,Healthy,Cow_620
5,238,275,240,270,237,270,233,276,43,Healthy,Cow_621
5,235,277,239,270,236,274,231,280,43,Healthy,Cow_622
5,239,275,232,278,238,274,240,277,43,Healthy,Cow_623
5,238,272,235,275,235,278,230,270,43,Healthy,Cow_624
6,233,272,233,272,233,272,233,273,43,Healthy,Cow_625
6,238,280,235,278,238,279,242,276,43,Healthy,Cow_626
6,236,280,237,274,243,275,242,274,43,Healthy,Cow_627
6,238,274,241,281,237,273,233,273,43,Healthy,Cow_628
6,233,277,240,273,238,277,237,283,43,Healthy,Cow_629
6,234,275,239,273,239,274,234,274,41,Healthy,Cow_630
2,231,271,231,272,231,272,231,273,43,Mastitis,Cow_631
2,236,276,233,276,231,278,237,278,43,Mastitis,Cow_632
2,241,277,237,276,232,281,241,279,43,Mastitis,Cow_633
2,242,278,232,279,237,281,241,281,42,Mastitis,Cow_634
2,243,281,239,281,241,289,243,282,43,Mastitis,Cow_635
2,246,282,241,285,246,288,251,283,43,Mastitis,Cow_636
1,237,277,237,278,237,278,237,279,43,Mastitis,Cow_637
1,242,282,239,282,237,284,243,284,44,Mastitis,Cow_638
1,247,283,243,282,238,287,247,285,43,Mastitis,Cow_639
1,248,284,238,285,243,287,247,287,43,Mastitis,Cow_640
1,249,287,245,287,247,295,249,288,43,Mastitis,Cow_641
1,252,288,247,291,252,294,257,289,43,Mastitis,Cow_642
4,151,181,151,181,151,181,151,182,43,Healthy,Cow_643
4,155,189,154,184,161,182,156,188,43,Healthy,Cow_644
4,154,183,156,181,160,189,157,191,43,Healthy,Cow_645
4,160,186,160,184,155,184,156,183,43,Healthy,Cow_646
4,156,187,160,182,153,188,155,192,43,Healthy,Cow_647
4,153,188,154,183,155,185,158,189,43,Healthy,Cow_648
6,152,172,303,351,152,172,153,173,44,Mastitis,Cow_649
6,160,178,306,354,152,180,156,177,45,Mastitis,Cow_650
6,158,177,313,355,152,176,159,174,45,Mastitis,Cow_651
6,159,175,309,359,159,174,159,177,45,Mastitis,Cow_652
6,159,179,303,360,156,181,157,183,45,Mastitis,Cow_653
6,153,174,309,353,154,172,155,183,45,Mastitis,Cow_654
1,232,272,232,272,232,271,232,271,43,Healthy,Cow_655
1,236,281,240,282,235,277,235,273,43,Healthy,Cow_656
1,233,281,241,279,237,279,237,274,43,Healthy,Cow_657
1,237,277,233,276,239,279,234,281,43,Healthy,Cow_658
1,232,279,238,275,236,277,241,281,43,Healthy,Cow_659
1,238,278,242,276,234,274,240,280,43,Healthy,Cow_660
5,303,172,152,172,153,173,152,172,43,Mastitis,Cow_661
5,308,172,152,172,153,173,152,172,43,Mastitis,Cow_662
5,304,172,152,172,153,173,152,172,43,Mastitis,Cow_663
5,309,172,152,172,153,173,152,172,43,Mastitis,Cow_664
5,309,172,152,172,153,173,152,172,43,Mastitis,Cow_665
5,310,172,152,172,153,173,152,172,43,Mastitis,Cow_666
3,304,354,235,276,235,276,235,276,43,Mastitis,Cow_667
3,309,364,243,282,235,284,236,277,43,Mastitis,Cow_668
3,305,364,239,282,238,285,242,281,43,Mastitis,Cow_669
3,310,359,240,284,236,277,245,279,43,Mastitis,Cow_670
3,310,354,245,285,242,278,245,282,43,Mastitis,Cow_671
3,311,359,236,282,245,285,238,278,43,Mastitis,Cow_672
3,305,355,236,277,236,277,236,277,40,Mastitis,Cow_673
3,310,365,244,283,236,285,237,278,43,Mastitis,Cow_674
3,306,365,240,283,239,286,243,282,43,Mastitis,Cow_675
3,311,360,241,285,237,278,246,280,43,Mastitis,Cow_676
3,311,355,246,286,243,279,246,283,43,Mastitis,Cow_677
3,312,360,237,283,246,286,239,279,43,Mastitis,Cow_678
2,306,356,237,278,237,278,237,278,43,Mastitis,Cow_679
2,311,366,245,284,237,286,238,279,43,Mastitis,Cow_680
2,307,366,241,284,240,287,244,283,43,Mastitis,Cow_681
2,312,361,242,286,238,279,247,281,43,Mastitis,Cow_682
2,312,356,247,287,244,280,247,284,43,Mastitis,Cow_683
2,313,361,238,284,247,287,240,280,43,Mastitis,Cow_684
5,307,357,238,279,238,279,238,279,43,Mastitis,Cow_685
5,312,367,246,285,238,287,239,280,43,Mastitis,Cow_686
5,308,367,242,285,241,288,245,284,43,Mastitis,Cow_687
5,313,362,243,287,239,280,248,282,41,Mastitis,Cow_688
5,313,357,248,288,245,281,248,285,43,Mastitis,Cow_689
5,314,362,239,285,248,288,241,281,43,Mastitis,Cow_690
5,308,181,151,181,151,182,151,181,43,Mastitis,Cow_691
5,313,181,151,181,151,182,151,181,43,Mastitis,Cow_692
5,309,181,151,181,151,182,151,181,43,Mastitis,Cow_693
5,314,181,151,181,151,182,151,181,43,Mastitis,Cow_694
5,314,181,151,181,151,182,151,181,42,Mastitis,Cow_695
5,315,181,151,181,151,182,151,181,43,Mastitis,Cow_696
5,309,359,240,281,240,281,240,281,43,Mastitis,Cow_697
5,314,369,248,287,240,289,241,282,43,Mastitis,Cow_698
5,310,369,244,287,243,290,247,286,44,Mastitis,Cow_699
5,315,364,245,289,241,282,250,284,43,Mastitis,Cow_700
5,315,359,250,290,247,283,250,287,43,Mastitis,Cow_701
5,316,364,241,287,250,290,243,283,41,Mastitis,Cow_702
1,294,344,225,266,225,266,225,266,43,Mastitis,Cow_703
1,299,354,233,272,225,274,226,267,43,Mastitis,Cow_704
1,295,354,229,272,228,275,232,271,44,Mastitis,Cow_705
1,300,349,230,274,226,267,235,269,42,Mastitis,Cow_706
1,300,344,235,275,232,268,235,272,43,Mastitis,Cow_707
5,301,349,226,272,235,275,228,268,43,Mastitis,Cow_708
5,230,270,230,272,301,353,230,270,42,Mastitis,Cow_709
5,239,277,232,275,301,359,230,271,45,Mastitis,Cow_710
5,232,276,236,272,310,360,237,276,45,Mastitis,Cow_711
5,239,278,239,281,306,360,235,279,45,Mastitis,Cow_712
5,234,274,239,278,303,363,237,278,45,Mastitis,Cow_713
5,234,277,235,276,301,360,230,279,45,Mastitis,Cow_714
6,153,173,153,173,154,174,153,173,43,Healthy,Cow_715
6,153,180,153,182,154,175,163,181,40,Healthy,Cow_716
6,162,177,157,176,155,179,163,173,41,Healthy,Cow_717
6,157,174,157,180,157,176,159,180,43,Healthy,Cow_718
6,156,175,154,178,157,181,154,173,43,Healthy,Cow_719
6,155,183,158,183,161,180,161,178,42,Healthy,Cow_720
1,301,173,153,173,153,173,154,173,43,Mastitis,Cow_721
1,306,173,153,173,153,173,154,173,44,Mastitis,Cow_722
1,302,173,153,173,153,173,154,173,43,Mastitis,Cow_723
1,307,173,153,173,153,173,154,173,43,Mastitis,Cow_724
1,307,173,153,173,153,173,154,173,41,Mastitis,Cow_725
2,308,173,153,173,153,173,154,173,43,Mastitis,Cow_726
2,300,182,151,181,151,181,151,181,44,Mastitis,Cow_727
2,305,182,151,181,151,181,151,181,43,Mastitis,Cow_728
2,301,182,151,181,151,181,151,181,43,Mastitis,Cow_729
2,306,182,151,181,151,181,151,181,41,Mastitis,Cow_730
2,306,182,151,181,151,181,151,181,42,Mastitis,Cow_731
2,307,182,151,181,151,181,151,181,43,Mastitis,Cow_732
3,299,349,230,271,230,271,230,271,43,Mastitis,Cow_733
3,304,359,238,277,230,279,231,272,43,Mastitis,Cow_734
3,300,359,234,277,233,280,237,276,44,Mastitis,Cow_735
3,305,354,235,279,231,272,240,274,43,Mastitis,Cow_736
3,305,349,240,280,237,273,240,277,43,Mastitis,Cow_737
3,306,354,231,277,240,280,233,273,42,Mastitis,Cow_738
3,302,352,233,274,233,274,233,274,46,Mastitis,Cow_739
3,311,359,243,278,238,278,237,277,46,Mastitis,Cow_740
3,306,354,233,283,238,274,241,279,46,Mastitis,Cow_741
3,310,358,235,281,236,274,233,276,46,Mastitis,Cow_742
3,312,352,233,278,242,281,236,281,46,Mastitis,Cow_743
3,308,355,240,278,237,278,236,283,46,Mastitis,Cow_744
1,302,352,233,274,233,274,233,274,43,Mastitis,Cow_745
1,307,362,241,280,233,282,234,275,43,Mastitis,Cow_746
1,303,362,237,280,236,283,240,279,43,Mastitis,Cow_747
1,308,357,238,282,234,275,243,277,41,Mastitis,Cow_748
1,308,352,243,283,240,276,243,280,43,Mastitis,Cow_749
1,309,357,234,280,243,283,236,276,43,Mastitis,Cow_750
2,296,346,227,268,227,268,227,268,42,Mastitis,Cow_751
2,301,356,235,274,227,276,228,269,43,Mastitis,Cow_752
2,297,356,231,274,230,277,234,273,43,Mastitis,Cow_753
2,302,351,232,276,228,269,237,271,43,Mastitis,Cow_754
2,302,346,237,277,234,270,237,274,43,Mastitis,Cow_755
2,303,351,228,274,237,277,230,270,43,Mastitis,Cow_756
3,233,273,231,273,233,273,233,273,43,Healthy,Cow_757
3,234,277,237,282,234,275,236,274,43,Healthy,Cow_758
3,233,281,232,283,236,283,237,278,43,Healthy,Cow_759
3,235,274,240,278,236,280,235,282,43,Healthy,Cow_760
3,237,283,235,279,236,279,240,279,43,Healthy,Cow_761
3,242,278,240,278,239,282,242,274,43,Healthy,Cow_762
5,232,273,301,354,232,271,233,273,48,Mastitis,Cow_763
5,232,283,310,364,234,281,237,278,48,Mastitis,Cow_764
5,232,282,301,357,241,276,243,278,48,Mastitis,Cow_765
5,233,277,310,362,233,272,235,279,48,Mastitis,Cow_766
5,233,282,309,356,238,281,235,279,48,Mastitis,Cow_767
5,234,282,301,360,237,271,242,278,48,Mastitis,Cow_768
2,230,270,230,270,230,270,230,272,43,Healthy,Cow_769
2,240,280,235,279,240,275,237,276,43,Healthy,Cow_770
2,234,272,240,273,237,275,237,282,43,Healthy,Cow_771
2,236,277,240,278,238,273,239,273,43,Healthy,Cow_772
2,233,274,237,275,232,280,235,272,43,Healthy,Cow_773
2,234,277,238,277,232,271,232,275,43,Healthy,Cow_774
4,151,171,151,172,151,173,151,151,43,Healthy,Cow_775
4,155,178,153,179,155,175,154,160,43,Healthy,Cow_776
4,156,177,159,172,155,178,155,159,43,Healthy,Cow_777
4,159,178,153,181,155,177,159,160,43,Healthy,Cow_778
4,161,179,154,173,155,181,153,158,43,Healthy,Cow_779
4,158,175,160,175,157,183,152,161,43,Healthy,Cow_780
5,240,280,240,281,240,281,240,282,50,Mastitis,Cow_781
5,245,285,242,285,240,287,246,287,50,Mastitis,Cow_782
5,250,286,246,285,241,290,250,288,51,Mastitis,Cow_783
5,251,287,241,288,246,290,250,290,53,Mastitis,Cow_784
5,252,290,248,290,250,298,252,291,50,Mastitis,Cow_785
5,255,291,250,294,255,297,260,292,50,Mastitis,Cow_786
2,232,272,232,273,232,273,232,274,43,Mastitis,Cow_787
2,237,277,234,277,232,279,238,279,43,Mastitis,Cow_788
2,242,278,238,277,233,282,242,280,43,Mastitis,Cow_789
2,243,279,233,280,238,282,242,282,43,Mastitis,Cow_790
2,244,282,240,282,242,290,244,283,43,Mastitis,Cow_791
2,247,283,242,286,247,289,252,284,43,Mastitis,Cow_792
4,312,362,151,181,151,182,152,181,52,Mastitis,Cow_793
4,321,370,161,185,152,192,155,189,52,Mastitis,Cow_794
4,321,362,156,182,161,186,155,186,52,Mastitis,Cow_795
4,314,367,156,191,157,189,157,187,52,Mastitis,Cow_796
4,314,371,160,188,152,182,162,181,52,Mastitis,Cow_797
4,322,362,156,181,154,183,152,186,52,Mastitis,Cow_798
6,230,272,231,272,230,271,230,270,44,Healthy,Cow_799
6,236,278,231,276,234,275,238,276,43,Healthy,Cow_800
6,234,277,231,275,237,279,238,274,43,Healthy,Cow_801
6,238,280,238,278,232,272,240,276,43,Healthy,Cow_802
6,235,279,239,280,236,274,239,277,44,Healthy,Cow_803
6,239,272,234,281,230,273,239,277,43,Healthy,Cow_804
3,235,275,235,277,306,358,235,275,43,Mastitis,Cow_805
3,241,278,239,282,314,367,240,285,43,Mastitis,Cow_806
3,241,285,240,286,309,360,245,284,43,Mastitis,Cow_807
3,238,281,240,278,307,368,237,275,43,Mastitis,Cow_808
3,241,281,236,280,306,361,241,277,43,Mastitis,Cow_809
3,235,284,244,285,307,362,237,279,42,Mastitis,Cow_810
6,236,276,236,278,307,359,236,276,43,Mastitis,Cow_811
6,242,279,240,283,315,368,241,286,43,Mastitis,Cow_812
6,242,286,241,287,310,361,246,285,43,Mastitis,Cow_813
6,239,282,241,279,308,369,238,276,43,Mastitis,Cow_814
6,242,282,237,281,307,362,242,278,43,Mastitis,Cow_815
6,236,285,245,286,308,363,238,280,43,Mastitis,Cow_816
5,223,263,223,265,294,346,223,263,43,Mastitis,Cow_817
5,229,266,227,270,302,355,228,273,43,Mastitis,Cow_818
5,229,273,228,274,297,348,233,272,43,Mastitis,Cow_819
5,226,269,228,266,295,356,225,263,43,Mastitis,Cow_820
5,229,269,224,268,294,349,229,265,43,Mastitis,Cow_821
5,223,272,232,273,295,350,225,267,43,Mastitis,Cow_822
4,222,262,222,264,293,345,222,262,43,Mastitis,Cow_823
4,228,265,226,269,301,354,227,272,43,Mastitis,Cow_824
4,228,272,227,273,296,347,232,271,43,Mastitis,Cow_825
4,225,268,227,265,294,355,224,262,43,Mastitis,Cow_826
4,228,268,223,267,293,348,228,264,43,Mastitis,Cow_827
4,222,271,231,272,294,349,224,266,43,Mastitis,Cow_828
3,231,271,231,273,302,354,231,271,43,Mastitis,Cow_829
3,237,274,235,278,310,363,236,281,43,Mastitis,Cow_830
3,237,281,236,282,305,356,241,280,43,Mastitis,Cow_831
3,234,277,236,274,303,364,233,271,43,Mastitis,Cow_832
3,237,277,232,276,302,357,237,273,43,Mastitis,Cow_833
3,231,280,240,281,303,358,233,275,43,Mastitis,Cow_834
6,154,184,154,184,154,184,154,184,43,Healthy,Cow_835
6,159,184,160,185,161,184,164,194,43,Healthy,Cow_836
6,157,189,155,194,161,189,157,190,43,Healthy,Cow_837
6,159,187,156,188,154,190,160,188,43,Healthy,Cow_838
